Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
30/08/2005,24.6,15.3,56.6,11.4,2
31/08/2005,27.3,17.7,37.2,22.9,0
01/09/2005,23.9,19.6,70.2,24.2,0
02/09/2005,20,11.9,61.8,13,0
03/09/2005,26.7,16.5,41.1,10.2,2
04/09/2005,23.7,16.5,63.8,18.8,1
05/09/2005,22.9,14.4,56.9,13.8,0
06/09/2005,24.9,19.4,67.8,16.5,0
07/09/2005,26.7,17.2,65.2,12.3,0
08/09/2005,27.2,17.5,38.3,13.4,0
09/09/2005,26.1,16.5,38.1,13,0
10/09/2005,21.4,15.2,57.7,10.6,0
11/09/2005,27.9,16.4,56.6,7.5,0
12/09/2005,23.6,20,60,12.7,0
13/09/2005,23.6,15.4,44,15.6,0
14/09/2005,23.4,18,57.8,19.2,0
15/09/2005,26.8,17.7,36.8,12.7,0
16/09/2005,25.4,17.3,55.2,10.3,0
17/09/2005,28.1,17.2,63.6,15.3,0
18/09/2005,22.9,16.7,49.6,9.3,0
19/09/2005,26.6,17.9,55,12.3,0
20/09/2005,23.1,15.1,54.8,10.1,0
21/09/2005,25.2,15.6,47.4,15.6,0
22/09/2005,25.6,17.1,52.6,21.2,0
23/09/2005,23.7,13.8,39,17.2,0
24/09/2005,21.9,15.6,57.5,15.8,0
25/09/2005,26.8,19.6,36.4,14.7,1
26/09/2005,24.3,15.6,42.9,17.7,0
27/09/2005,27,16.9,59.2,13.4,0
28/09/2005,23.2,15.1,37.7,24.3,0
29/09/2005,25.5,19.1,56,15.9,0
30/09/2005,27.7,14.2,38.3,17,0
01/10/2005,19.1,12,48.9,23,0
02/10/2005,24.6,10.7,49.7,16.7,0
03/10/2005,22.3,12.9,55.6,14.5,0
04/10/2005,28.1,13.6,67.7,5.2,0
05/10/2005,23.4,14.2,54.4,17.2,0
06/10/2005,23.6,10,34.1,18.6,0
07/10/2005,23.4,13.7,54.7,5,0
08/10/2005,21.7,14.3,56.5,15.8,0
09/10/2005,22.3,13.5,39.5,12.6,0
10/10/2005,20.6,12.6,56.3,16.2,0
11/10/2005,22.8,12.3,52.3,20.6,0
12/10/2005,23.7,11.7,51.7,14.6,1
13/10/2005,24.1,12.3,45.4,8,1
14/10/2005,19.9,14.7,56,12.1,0
15/10/2005,21,13.7,52.8,14.5,0
16/10/2005,25.1,9.1,43.4,20.8,0
17/10/2005,27.5,15.8,56.4,16.8,0
18/10/2005,28,11.9,55.6,24.9,0
19/10/2005,25.5,15.2,43.7,29.6,0
20/10/2005,23.5,12.7,52.4,14.5,0
21/10/2005,24.5,18.2,41.6,13.7,0
22/10/2005,26.9,17.8,55.5,18,1
23/10/2005,25,14.1,50,21,0
24/10/2005,22.9,14.3,60.9,15.1,0
25/10/2005,25.3,13.8,30.9,10.2,0
26/10/2005,28.5,14.7,47.8,22,0
27/10/2005,19.9,14.9,62.7,19.6,0
28/10/2005,22,12,41.8,19.5,0
29/10/2005,21,14.3,61.6,14.1,0
30/10/2005,22.7,10.6,47,18.8,10
31/10/2005,23,15,66.2,12.4,0
01/11/2005,22,8.8,46.8,15.8,0
02/11/2005,23.1,10.5,50.5,8.2,0
03/11/2005,21.5,13.2,49.9,14,0
04/11/2005,22.1,13.8,55.9,14.2,0
05/11/2005,21.3,13.9,52.6,8.6,0
06/11/2005,20.5,13.1,51.2,17,0
07/11/2005,17.3,14.2,50.6,16.8,1
08/11/2005,22.2,12.6,49.1,15,0
09/11/2005,20.9,11,41.5,9.7,0
10/11/2005,20.2,11.7,51,13.6,0
11/11/2005,26.1,10.3,47.3,21.2,0
12/11/2005,25.8,10.1,52.4,8.6,10
13/11/2005,23.6,12.1,44.7,15.5,0
14/11/2005,20.9,13.6,43.5,19.6,0
15/11/2005,21.9,12.4,66.2,22.4,0
16/11/2005,22.5,13.2,60.4,13.6,0
17/11/2005,23.3,12.1,61.5,17.3,0
18/11/2005,20.5,10.9,69,14.2,0
19/11/2005,19.5,11.2,39.5,12.7,0
20/11/2005,21.1,8,43.5,10.2,0
21/11/2005,23.5,13.9,36.9,22.8,2
22/11/2005,22.3,9,48.7,10.7,0
23/11/2005,17.9,12.5,55.7,15.3,0
24/11/2005,21.3,12.2,50.9,11.3,0
25/11/2005,25.5,13.1,56.1,9.6,0
26/11/2005,19.3,15.5,42.3,13.9,0
27/11/2005,22.2,12.1,65.1,18.9,0
28/11/2005,21.7,11.7,73.5,19.7,0
29/11/2005,21.4,10.7,48.7,12.2,0
30/11/2005,25.6,13.2,30,21.1,0
01/12/2005,20.1,12.1,58.9,19,0
02/12/2005,20.5,7.3,49.4,14.6,0
03/12/2005,20.1,12.2,43.7,14,0
04/12/2005,23.3,11.4,50,15.9,0
05/12/2005,26.8,12,50.2,21.6,2
06/12/2005,23.1,11.8,50.1,14.9,0
07/12/2005,20.1,10.1,30.7,13.1,0
08/12/2005,20.2,13.1,53.2,14.8,0
09/12/2005,20.7,12.8,45.2,7.8,0
10/12/2005,20.4,9.9,49.1,12.1,0
11/12/2005,23.1,12.9,38.2,21.3,0
12/12/2005,19.9,16.3,45.7,23.4,0
13/12/2005,19.1,9.6,45.5,13.7,0
14/12/2005,19.4,13.3,62.2,19.7,0
15/12/2005,20.6,11.4,40.3,12.4,0
16/12/2005,19,13.3,69,17,0
17/12/2005,21.8,12.1,51.7,11.9,0
18/12/2005,22.1,11.1,47.6,19.8,0
19/12/2005,21.4,7.9,51.3,10,0
20/12/2005,18.8,9.6,42.9,13.7,0
21/12/2005,21.4,8.1,53.8,20.5,0
22/12/2005,22.6,11.1,50.2,18.8,0
23/12/2005,18.3,10.7,50,26.4,0
24/12/2005,20.8,8.2,51.7,19.8,0
25/12/2005,22.7,7.3,69.9,11.7,0
26/12/2005,17.2,10.9,52.3,14.6,0
27/12/2005,21.2,7.1,47.6,20.3,0
28/12/2005,20.1,12.6,33.8,8.9,0
29/12/2005,20.8,10.6,56.7,24.2,0
30/12/2005,18.2,11.4,50.7,5,2
31/12/2005,22.2,10.2,39.6,10.7,0
01/01/2006,17.4,7.1,60.1,7.4,0
02/01/2006,20.7,10.8,61.7,14.6,0
03/01/2006,20.1,9.7,73,7.8,1
04/01/2006,20.2,10.6,48,15.6,0
05/01/2006,19,13.3,31.5,12.4,0
06/01/2006,20.9,7.7,38.6,11.4,1
07/01/2006,17.8,15.6,45.1,5,0
08/01/2006,22.5,7.4,48.9,15.7,0
09/01/2006,19.4,9.3,49.2,19.2,0
10/01/2006,21.1,9.1,57.6,17,0
11/01/2006,22.4,8.7,41.4,9.1,0
12/01/2006,19.7,10.7,30,17.3,5
13/01/2006,22.3,8.7,48,20.6,0
14/01/2006,20.7,10.4,42.1,18.7,1
15/01/2006,22.6,6.2,45.8,17.2,0
16/01/2006,21.8,10.4,47.1,8.9,0
17/01/2006,22.6,8.6,59.3,24.1,0
18/01/2006,19.1,11.2,38.2,14,0
19/01/2006,18.4,7.6,45.4,14.9,0
20/01/2006,18.6,13.6,54.1,18.8,0
21/01/2006,18.4,10.5,69.6,16.7,0
22/01/2006,22.2,9.6,44.8,11.3,0
23/01/2006,18.3,12.9,64.3,10.6,0
24/01/2006,18,10.9,50.9,18.8,0
25/01/2006,21.9,6.6,56.8,15,0
26/01/2006,16.8,14.9,48.7,16.1,0
27/01/2006,17,9,61,15.9,0
28/01/2006,20.8,6.5,33.4,7.5,0
29/01/2006,16.7,9.5,62.1,12.5,0
30/01/2006,19.4,6.2,47.6,16.6,0
31/01/2006,22.8,14.3,55.2,5,0
01/02/2006,22.3,9.8,37.6,13,0
02/02/2006,21.1,9.2,48.2,12.2,0
03/02/2006,16.8,13.5,35.4,13.1,0
04/02/2006,21.1,12.5,64.9,16,0
05/02/2006,22,11,40.9,17.3,0
06/02/2006,22.3,9.6,45.6,7.6,2
07/02/2006,20.8,13.1,63.1,5,0
08/02/2006,20,9.9,40.2,5,0
09/02/2006,20.3,8.9,39.2,18.6,0
10/02/2006,22.9,11.3,41.7,13,0
11/02/2006,20,11.6,46.9,14.8,0
12/02/2006,17.2,10.7,53.3,20.5,0
13/02/2006,20.8,5.8,62.5,21.3,0
14/02/2006,20.4,14.2,65.6,19.7,0
15/02/2006,25.4,10.3,70.1,19,0
16/02/2006,22.8,13.7,69.9,16.1,0
17/02/2006,25.1,13.7,49.3,16.2,0
18/02/2006,19.5,12.6,65.8,19.6,0
19/02/2006,20.7,13.1,55.7,13.5,1
20/02/2006,20.5,10,50.5,17.2,0
21/02/2006,20.8,13,53.9,14.2,0
22/02/2006,21.1,13.4,44.3,17.6,0
23/02/2006,20.9,13.9,54.3,9.6,0
24/02/2006,20.8,11.4,45.4,13.3,2
25/02/2006,23,12.8,30,14.6,0
26/02/2006,17.9,11.7,38.8,13.6,0
27/02/2006,20.6,10.5,52.8,7.9,0
28/02/2006,19.9,10.5,66.5,13.8,0
01/03/2006,21,13,43.7,9.4,0
02/03/2006,20.3,13.2,46.2,14,0
03/03/2006,20.6,12.5,61.6,19.5,0
04/03/2006,21.6,11.2,41.9,11.2,0
05/03/2006,18.4,13.6,45.4,17.3,0
06/03/2006,22,11.3,49.5,22.4,0
07/03/2006,24.9,13,52.9,8.4,0
08/03/2006,23.4,13.2,64.2,5.3,0
09/03/2006,20.1,10.2,57.3,10.2,0
10/03/2006,23.7,14.2,41.6,10.8,0
11/03/2006,23,12.7,58.4,15.8,0
12/03/2006,21.9,13,46.6,16.3,0
13/03/2006,20.1,10,52.2,13.7,0
14/03/2006,20.1,10.9,34.9,17.7,0
15/03/2006,26.3,11.7,49.3,14.6,0
16/03/2006,21.9,12.7,35.6,17.8,0
17/03/2006,17.2,10.5,54.1,11,10
18/03/2006,25.3,9.3,66.9,13.7,0
19/03/2006,18.4,12.2,47.4,9.1,0
20/03/2006,21.2,15.7,38.3,15.5,0
21/03/2006,22.5,12.1,47.2,12.4,1
22/03/2006,17,13.3,38.8,9.8,0
23/03/2006,22.7,13.2,60.7,18,0
24/03/2006,20.5,16.5,43.1,20.1,0
25/03/2006,21.5,13.9,50.3,11.2,0
26/03/2006,22.7,12.3,30,8.7,0
27/03/2006,21.4,11.1,52.4,17.9,0
28/03/2006,23.3,9.9,56.1,17.4,0
29/03/2006,22.2,13.5,58,23.2,0
30/03/2006,23.5,10.8,60.9,16.9,0
31/03/2006,23.4,11.6,55.6,12.8,0
01/04/2006,23.9,13.4,66.7,14.1,0
02/04/2006,22.6,13.3,37.3,14,0
03/04/2006,20.8,12.2,36.9,16.2,0
04/04/2006,18.5,15.3,50.5,16,0
05/04/2006,24.2,14.5,60.8,13.9,0
06/04/2006,21,12.5,43.3,11.3,2
07/04/2006,21.7,11.4,59.4,15.4,10
08/04/2006,21.1,13.5,67,9.3,0
09/04/2006,23.1,9.8,57.6,19.6,5
10/04/2006,19.1,13.2,65.5,16.3,1
11/04/2006,20.8,14.1,33.3,20,0
12/04/2006,21.5,12.6,45.2,18.4,0
13/04/2006,21.8,13.9,51.6,11.3,0
14/04/2006,23.9,12.3,58.1,14.3,0
15/04/2006,24.9,11.8,48.1,25.9,0
16/04/2006,21.6,14.5,50.2,27.8,10
17/04/2006,23.7,11.5,41.6,11.6,2
18/04/2006,22.6,12.3,41.3,8.5,0
19/04/2006,18.4,15,62.7,13.4,1
20/04/2006,22.9,9.9,42.4,19.9,0
21/04/2006,19.8,13.1,43.4,16,0
22/04/2006,20.8,12.5,65.6,9.8,0
23/04/2006,23.1,12.1,63.2,14.8,0
24/04/2006,22,14.1,66.2,14.2,1
25/04/2006,21.9,13.3,44,18.1,0
26/04/2006,21,10.9,62.2,23.7,0
27/04/2006,23.4,9.3,55.2,12.3,5
28/04/2006,20.8,11.9,66.3,13.5,0
29/04/2006,22.1,12.2,48.8,17.4,0
30/04/2006,23,16.4,53.1,18.1,0
01/05/2006,21,11.8,43,19.9,0
02/05/2006,24.4,12.9,37.7,17,0
03/05/2006,21.1,11.6,44.6,14.1,10
04/05/2006,23.1,13.7,64.6,8.6,0
05/05/2006,25.4,15.8,43.1,16.7,0
06/05/2006,20,10.1,68.5,13.5,0
07/05/2006,22.2,13.7,56.6,24,0
08/05/2006,23.7,17.7,61.4,5,0
09/05/2006,20.5,15.9,48.9,14.4,0
10/05/2006,22.5,16,55.2,11.7,0
11/05/2006,23.5,15.9,46.4,15.9,0
12/05/2006,19.1,13.4,48.8,15.7,0
13/05/2006,25,15.1,58.3,6.4,0
14/05/2006,22.2,13.5,57.6,13.1,0
15/05/2006,19.2,17.6,54.8,14.8,0
16/05/2006,20.7,17.7,49.8,11.4,0
17/05/2006,23.9,12.8,54.9,23.4,0
18/05/2006,23.6,14.8,55,17.5,0
19/05/2006,25.2,13.7,56.4,13.1,0
20/05/2006,22.1,12.7,69,14.5,10
21/05/2006,24.7,8.5,77.1,22.5,0
22/05/2006,21.1,15.3,50.8,6.2,0
23/05/2006,23.3,14.3,47.8,20.7,0
24/05/2006,22.1,17.1,49.3,20.8,0
25/05/2006,23.4,13.8,62.4,13.7,0
26/05/2006,24.1,15.5,50,5.3,0
27/05/2006,22.1,11.9,44.5,12.1,0
28/05/2006,25.9,13.9,59.3,15.8,0
29/05/2006,25.2,16.5,68.7,12.5,0
30/05/2006,23.8,15,58,11.2,0
31/05/2006,24.4,15.6,68.9,15.1,0
01/06/2006,23.7,16.5,49,8.3,0
02/06/2006,24.4,15.3,43.6,11.4,0
03/06/2006,28.3,13.8,64.7,13.3,0
04/06/2006,27.4,19.7,32.3,8.9,0
05/06/2006,23.4,13.9,50.9,17.5,10
06/06/2006,23.6,11.6,40.1,12.3,0
07/06/2006,22.4,15.4,40.9,13.3,0
08/06/2006,23.3,13.4,48.5,10.7,10
09/06/2006,26.6,15.3,56.2,20.6,1
10/06/2006,24.9,14.4,53.8,18.5,0
11/06/2006,26.6,16.1,53.4,16.6,0
12/06/2006,25.3,17.4,42,12.7,0
13/06/2006,25.8,16.8,36.9,22.1,0
14/06/2006,25.5,14.6,83.8,17.6,2
15/06/2006,23.6,15.8,51.5,22.3,0
16/06/2006,25.2,15.1,47.3,21.7,0
17/06/2006,25.9,18.5,55.5,8.3,0
18/06/2006,26.5,18.8,50.5,18.1,0
19/06/2006,24.5,14.4,57.6,19.9,0
20/06/2006,23.3,16.2,47.7,18.2,0
21/06/2006,28.9,14.5,37.2,9.2,0
22/06/2006,25.5,15.5,38.9,6.6,1
23/06/2006,31.2,15.5,49,8.6,5
24/06/2006,22.1,13.2,48,14.2,0
25/06/2006,23.5,17.6,37.2,9.6,2
26/06/2006,22.2,16.8,55.3,5,2
27/06/2006,24.4,16.1,42.7,14.2,0
28/06/2006,23.7,13.8,53.8,17.9,0
29/06/2006,25.4,15.3,63.8,12.2,0
30/06/2006,23.7,11.9,54,16.2,0
01/07/2006,25,17.1,60.1,14.6,0
02/07/2006,26.4,18.2,47.7,13.3,0
03/07/2006,26,14.4,56,14.8,0
04/07/2006,25.5,17.7,30,14.7,0
05/07/2006,28.2,16.1,63.3,5,10
06/07/2006,26,15.6,44.6,17.1,0
07/07/2006,27.1,16.3,38.1,9,0
08/07/2006,24.8,15.3,31.9,9.8,0
09/07/2006,28.7,21,36.9,20.3,0
10/07/2006,27.2,17.9,44.2,7.5,0
11/07/2006,30.1,17.9,49.5,11.4,0
12/07/2006,23.7,16.7,45.4,22.1,0
13/07/2006,26.1,18.4,45.8,19.6,0
14/07/2006,26,17.7,46.3,12.6,0
15/07/2006,25.9,15.8,64.1,12.9,0
16/07/2006,24.4,17.4,52.3,21.5,0
17/07/2006,25.3,16.6,59,11.2,1
18/07/2006,27.2,19.5,68.6,15.6,0
19/07/2006,26.9,18.8,53.4,24.4,1
20/07/2006,24.7,14.2,49.6,22.7,1
21/07/2006,23.5,14.1,49.1,20,0
22/07/2006,23.6,15.2,41.8,16.7,1
23/07/2006,24.7,18.1,58.5,23,0
24/07/2006,24.7,13.9,59.7,22,0
25/07/2006,27.5,18.6,62.8,17.6,0
26/07/2006,26.6,18.8,51.9,21.5,0
27/07/2006,21.7,18.4,47.7,24.5,0
28/07/2006,28.4,19.3,54.3,17.5,0
29/07/2006,23.8,17.2,38.4,15.6,0
30/07/2006,23.6,20.2,60.7,15,0
31/07/2006,24.9,17.9,44.9,22.1,1
01/08/2006,25.2,17,44.1,16.6,0
02/08/2006,25.1,15,61,12.9,0
03/08/2006,27.1,19.2,43.9,10.3,0
04/08/2006,23.5,16,50.2,13.6,0
05/08/2006,26,18.7,33.6,27.6,0
06/08/2006,25.7,15.8,50.7,11.8,0
07/08/2006,23.8,17.2,44.6,9.6,0
08/08/2006,25.5,15.5,53.1,14.1,1
09/08/2006,27.3,22.2,54.8,10.4,0
10/08/2006,27.6,16.4,62.8,17,0
11/08/2006,25.7,15.1,71.8,5.9,0
12/08/2006,26.3,14.2,30,22.4,0
13/08/2006,30.9,17.7,59.8,15.9,0
14/08/2006,27.4,16.7,44.1,5,10
15/08/2006,29,11.1,55.1,18.6,0
16/08/2006,26,16.3,35.4,25.5,0
17/08/2006,26.5,20.4,30,11.5,0
18/08/2006,23.9,18.3,44.9,19.1,0
19/08/2006,29.1,15.7,51,11.2,0
20/08/2006,27,18.9,53.3,5,0
21/08/2006,23.3,21.2,30,11,0
22/08/2006,21.8,17.6,42.7,7.4,0
23/08/2006,29.9,17.2,61.8,17.5,0
24/08/2006,28.8,17.2,67.3,11.9,0
25/08/2006,29,16.1,45,9.9,0
26/08/2006,23.5,15.7,63.4,16.8,0
27/08/2006,22.7,20.1,55.1,18.7,0
28/08/2006,25.7,14.2,50.1,20.7,0
29/08/2006,28.3,17.6,55.9,6.6,0
30/08/2006,28.2,18.8,51,13.7,0
31/08/2006,25.6,15,46.4,8.5,0
01/09/2006,26.7,17.5,47.1,15.3,2
02/09/2006,24,17.1,39.7,27.2,0
03/09/2006,24.7,17.9,52.3,17.7,0
04/09/2006,22.5,16.3,49.8,14.4,0
05/09/2006,26.3,14.2,47.9,21.8,0
06/09/2006,25.6,12.7,56.5,22.4,0
07/09/2006,25.5,15.3,63.5,11.1,0
08/09/2006,25.8,16.5,50.7,19.1,0
09/09/2006,25.4,15.8,39.3,14.4,0
10/09/2006,25,13.8,30.7,18.6,0
11/09/2006,24.2,18.1,49.1,23,0
12/09/2006,24.3,14.3,49.2,11.9,0
13/09/2006,26.2,12.5,54.1,12.5,0
14/09/2006,28.2,17.4,34.5,22.5,0
15/09/2006,25.9,16.6,47.6,10.8,0
16/09/2006,21.3,14.5,67.3,7.5,10
17/09/2006,22.1,15.9,66.7,26,0
18/09/2006,27.1,17.7,41.9,8.7,10
19/09/2006,27.7,14.7,64.2,13.9,0
20/09/2006,26.8,16.8,51.2,18.3,0
21/09/2006,27.9,14.9,39.4,17.5,0
22/09/2006,22.8,17.6,66.8,15,0
23/09/2006,23.6,14.3,51.7,29.2,0
24/09/2006,25,16.7,68.8,15.5,0
25/09/2006,22.8,17.8,47.1,16,1
26/09/2006,27.1,13.4,30,13.9,0
27/09/2006,25.4,17.5,45.4,21.1,0
28/09/2006,24.5,18.1,46.1,15.1,0
29/09/2006,27.7,17.8,39.1,16.3,0
30/09/2006,24.9,11.6,53.4,17.3,0
01/10/2006,23.9,16,43.8,17.1,0
02/10/2006,23.3,10.9,48.1,13.5,0
03/10/2006,22,14.7,55.5,8.3,0
04/10/2006,24.1,15.5,48.8,13.3,0
05/10/2006,27.2,12,30,12,0
06/10/2006,23.2,13.5,46.7,16.4,0
07/10/2006,21.6,12.7,43.5,25.6,0
08/10/2006,23.5,19.2,55.4,6,0
09/10/2006,23.9,13.1,60.8,15.9,1
10/10/2006,23.7,12.6,39,16.3,0
11/10/2006,24.8,14.5,55.1,19.9,1
12/10/2006,24.3,12.8,45,15.4,0
13/10/2006,21.5,14.9,58.3,8.3,0
14/10/2006,23.2,15.8,46.2,16.3,0
15/10/2006,22.1,12.1,55.7,19.3,10
16/10/2006,22.7,17.3,59.8,19,2
17/10/2006,24.7,12.7,50.2,7.6,0
18/10/2006,25.2,11.1,41.8,9,0
19/10/2006,18.9,16.9,30.9,14.7,0
20/10/2006,26.8,14.8,41.7,20.3,5
21/10/2006,22.1,16.4,52.1,5.8,0
22/10/2006,24.2,17.1,53.9,5,0
23/10/2006,24.8,14.1,48.1,13.1,0
24/10/2006,22.7,11.2,52,7.9,0
25/10/2006,18.7,15.8,49.5,8.1,0
26/10/2006,25.3,15.4,50.8,19.4,1
27/10/2006,24.1,12.6,61.3,15.6,0
28/10/2006,23,11.1,45.9,10.3,0
29/10/2006,25.4,14.4,40.5,14.6,0
30/10/2006,26.3,10.2,46.7,14.8,10
31/10/2006,20.9,19.2,55.1,12.4,0
01/11/2006,20.7,13.7,50.2,12.4,0
02/11/2006,23.4,14.6,55,12.4,0
03/11/2006,23.9,13,38.7,27.2,0
04/11/2006,20.2,10.9,36.5,18,0
05/11/2006,24.6,10.6,47.4,5,0
06/11/2006,19.4,14.7,66.8,5,0
07/11/2006,23.3,12.7,60.2,12.7,0
08/11/2006,19.8,14.4,52.1,15.7,0
09/11/2006,19.3,15.2,49.9,16.4,0
10/11/2006,25.1,9.6,51.8,11.4,2
11/11/2006,22.7,11.3,55,22.4,0
12/11/2006,21.5,12.7,70.4,18.8,0
13/11/2006,22,12.9,66.8,18.6,0
14/11/2006,21.5,8.5,52.1,12.8,0
15/11/2006,23.6,13,62.4,5,0
16/11/2006,26.4,11.7,48,18.6,0
17/11/2006,23.4,12.3,33.6,10.4,1
18/11/2006,21.8,12,37.6,13.1,0
19/11/2006,21.7,16,51.1,13.4,0
20/11/2006,23.6,13.1,52.2,14.2,0
21/11/2006,22.3,13,42.4,10.9,0
22/11/2006,20.9,13.7,30.8,9.9,0
23/11/2006,25.9,12.6,39.6,16.8,0
24/11/2006,23.7,10.2,40.2,9.2,0
25/11/2006,22.7,15.2,46.5,18.5,0
26/11/2006,20.7,12.9,45.7,5,0
27/11/2006,24.4,9.8,57,10.2,2
28/11/2006,26,14.4,58,7.5,5
29/11/2006,25.1,13.3,43.1,14.6,0
30/11/2006,22.1,9.5,40,26.4,0
01/12/2006,17.1,10.3,30.1,10.6,0
02/12/2006,18.2,11,61.1,14.7,0
03/12/2006,22,14.8,54.1,12.9,0
04/12/2006,22.7,9.9,57.8,16.4,0
05/12/2006,22.4,12,43.4,15.9,0
06/12/2006,21.4,10.3,56,15.3,0
07/12/2006,18.4,12,64.8,18.8,0
08/12/2006,21.7,11.6,47.8,12,0
09/12/2006,18.2,11,30,21.2,0
10/12/2006,20.2,13.5,39.8,22.1,2
11/12/2006,22.9,11.9,43.9,21.7,0
12/12/2006,19.8,9.2,53.1,16.1,0
13/12/2006,19.3,10.9,48.4,12.2,0
14/12/2006,21.2,13.4,52.9,13.2,0
15/12/2006,24.1,16.9,52.5,11.7,2
16/12/2006,20.5,10.1,47.1,17.7,0
17/12/2006,25.7,12.7,33.2,11.5,0
18/12/2006,22.7,12.7,61.6,21.9,0
19/12/2006,17.1,10.8,61.1,12.2,2
20/12/2006,21.1,12.8,56.5,11.9,0
21/12/2006,19.2,9.5,30,15.8,0
22/12/2006,23.1,10.7,60.1,15.9,0
23/12/2006,21.5,8.6,70.6,12.6,0
24/12/2006,18.4,10.1,40.2,15.6,0
25/12/2006,20.1,8.4,61.3,23,0
26/12/2006,19.4,11.7,43,13,0
27/12/2006,19.4,12.3,52.3,14.6,0
28/12/2006,19.7,12.6,56.4,11.7,0
29/12/2006,22.1,14.8,66.4,17.2,0
30/12/2006,22.8,10.3,54.5,5.6,0
31/12/2006,23.3,10.5,56.2,19.1,0
01/01/2007,22,6.8,48.3,10.3,0
02/01/2007,19.3,9.9,41.2,15.7,0
03/01/2007,19.5,13.2,59.1,14.2,0
04/01/2007,21,10.9,46.2,13.4,0
05/01/2007,21.5,8.5,58,10.5,0
06/01/2007,20.4,9.9,43.4,8.2,0
07/01/2007,19.9,8,65,10.3,0
08/01/2007,19,10.1,44.4,15.7,0
09/01/2007,18,11.2,44.2,19.7,0
10/01/2007,19.5,11.2,57.4,18.3,2
11/01/2007,19.4,9.1,53.3,24.8,0
12/01/2007,20.3,6.3,54.6,18.9,0
13/01/2007,16.2,9.9,47.7,10.2,0
14/01/2007,19.3,7.2,44.5,14.5,0
15/01/2007,18.4,10.2,43.1,21.5,0
16/01/2007,18.6,9.7,67.8,14.2,0
17/01/2007,21.4,8.5,51.2,5,0
18/01/2007,21.7,8.3,41.6,5.7,0
19/01/2007,20.9,10.5,46.5,25.3,0
20/01/2007,18.9,10.3,62.8,14.1,0
21/01/2007,21.5,9.6,54.7,19.8,0
22/01/2007,19.4,8.8,42.8,15.4,0
23/01/2007,20.9,7.7,59.4,25.7,0
24/01/2007,18.4,9.5,53.1,13.9,5
25/01/2007,21.3,10.5,47,15.5,10
26/01/2007,20.6,8.7,43.7,7.8,0
27/01/2007,16.8,9.2,37.8,8.6,5
28/01/2007,19.6,12.8,55.5,12.4,0
29/01/2007,18.9,7.6,49.8,9.7,0
30/01/2007,16.9,14.4,40.3,14.2,0
31/01/2007,19.2,9.4,51.4,12.2,0
01/02/2007,24,8.9,53.2,15.8,0
02/02/2007,21.6,11.8,41.9,15.7,0
03/02/2007,22.1,7.4,47.6,14.3,0
04/02/2007,20.1,7.3,52.6,13.4,0
05/02/2007,21,12.9,57,15.6,0
06/02/2007,20.1,10.7,65.9,18.2,0
07/02/2007,20.6,8.7,55.1,9.9,0
08/02/2007,20.6,11.6,57.7,12.7,0
09/02/2007,21,10.1,34.7,17.8,0
10/02/2007,18.4,8.7,50.9,13.6,0
11/02/2007,22.8,10.8,50,12.4,0
12/02/2007,22.1,9.6,56.4,10,0
13/02/2007,22.5,11,50,12.2,1
14/02/2007,17.8,12.3,66.3,10.4,1
15/02/2007,18.8,9.5,41.4,11.4,0
16/02/2007,20.3,10.1,57.6,18.4,0
17/02/2007,20.4,13.3,55.1,7,0
18/02/2007,21.7,11.5,47.4,14.8,1
19/02/2007,21,11,38.8,7.7,0
20/02/2007,22.5,10.3,49.3,13.2,0
21/02/2007,18.8,10.1,55.3,13.3,0
22/02/2007,22.2,7.8,45.7,11.8,0
23/02/2007,22.5,8.8,65.6,14.8,2
24/02/2007,20.3,9.4,41.3,12.7,0
25/02/2007,20.8,14.2,43,15.3,0
26/02/2007,21.7,13.8,58.6,9,0
27/02/2007,19.4,16.9,64.7,11,1
28/02/2007,24.8,11.2,48.9,20.8,0
01/03/2007,21.3,11.3,58.6,16.8,1
02/03/2007,22.8,16.4,61.4,10.8,0
03/03/2007,18.9,15.1,50.8,17.4,2
04/03/2007,22,11.7,59.7,19.3,2
05/03/2007,21,11.9,42.8,14.8,0
06/03/2007,21.1,11.8,39.4,6.9,10
07/03/2007,22.4,9.1,69.3,14.5,0
08/03/2007,24.7,11.5,69,15.2,0
09/03/2007,23.1,11.3,35.5,14,1
10/03/2007,25,11,30,19.4,0
11/03/2007,18.4,14.8,63.6,8.2,2
12/03/2007,22.4,9.7,57.7,18.9,0
13/03/2007,24.7,13.3,54.7,18.1,0
14/03/2007,21.9,11.6,48.7,14.7,0
15/03/2007,23,8.8,48.9,15.7,0
16/03/2007,22.2,10.5,41.8,11,10
17/03/2007,23.3,13,60.4,16,0
18/03/2007,21.9,12.3,66.5,19.1,0
19/03/2007,17.1,11.7,61.7,14.5,0
20/03/2007,22.1,10.8,46.7,5,0
21/03/2007,19.2,11,48.2,17.5,0
22/03/2007,23.3,11,38.9,18.8,0
23/03/2007,28.6,13.6,47.3,19.3,2
24/03/2007,25.2,11.2,30,10.6,0
25/03/2007,19.3,11.6,40.4,14.7,0
26/03/2007,20,14.7,69.8,23.7,0
27/03/2007,19.1,16.1,46,14.1,0
28/03/2007,22.4,9.2,66.1,22.5,0
